IPPO,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
GKRY,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
VVSU,<SOS>,764,912,1060,<NOS>,881,<EOS>
MEH,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
TUT,<SOS>,197,345,493,<NOS>,314,<EOS>
PMN,<SOS>,770,918,1066,<NOS>,887,<EOS>
YAUT,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
DQFA,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
IYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
NCV,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
UCAP,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
OKD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QTN,<SOS>,759,907,1055,<NOS>,876,<EOS>
FTA,<SOS>,759,907,1055,<NOS>,876,<EOS>
DOIE,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
PKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
UYHT,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
DUOQ,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
VEGR,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
KFHI,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
PDY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WIAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
CON,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
NAP,<SOS>,818,966,1114,<NOS>,935,<EOS>
YP,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WRR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ERSG,<SOS>,722,910,1097,1248,1324,<NOS>,877,1280,<EOS>
TEPF,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
PDGP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
RPA,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
CPRY,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
FTQV,<SOS>,762,910,1058,<NOS>,879,<EOS>
TQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
OEKD,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
FPM,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
UVUF,<SOS>,197,345,493,<NOS>,314,<EOS>
OSG,<SOS>,764,912,1060,<NOS>,881,<EOS>
PWDV,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
ESEC,<SOS>,250,431,623,<NOS>,374,469,<EOS>
PVK,<SOS>,811,959,1107,<NOS>,928,<EOS>
RPFE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MERN,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
YYCO,<SOS>,666,998,1138,<NOS>,786,1016,<EOS>
YGKK,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
PYOA,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
HSMS,<SOS>,728,916,1103,<NOS>,883,<EOS>
LV,<SOS>,809,957,1105,<NOS>,926,<EOS>
LTWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
ONP,<SOS>,729,877,1025,<NOS>,846,<EOS>
WWO,<SOS>,788,936,1084,<NOS>,905,<EOS>
DWYR,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
EPIF,<SOS>,274,422,696,969,1117,<NOS>,391,1000,<EOS>
GLED,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
UTM,<SOS>,759,907,1055,<NOS>,876,<EOS>
HHU,<SOS>,701,910,1119,<NOS>,876,<EOS>
KDS,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
NEAW,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
THL,<SOS>,724,912,1099,<NOS>,879,<EOS>
MOD,<SOS>,814,962,1110,<NOS>,931,<EOS>
HNG,<SOS>,688,875,1062,<NOS>,842,<EOS>
KNFT,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
UEK,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
FKPS,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
ESSV,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
GILV,<SOS>,809,957,1105,<NOS>,926,<EOS>
QIOU,<SOS>,814,962,1110,<NOS>,931,<EOS>
LUIQ,<SOS>,817,965,1113,<NOS>,934,<EOS>
HWRE,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
LETC,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
ISVR,<SOS>,811,959,1107,<NOS>,928,<EOS>
VYE,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WSC,<SOS>,764,912,1060,<NOS>,881,<EOS>
VKLL,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
VWD,<SOS>,788,936,1084,<NOS>,905,<EOS>
QDH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
UWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
DN,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
ILQE,<SOS>,762,910,1058,<NOS>,879,<EOS>
FCYH,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
LAPY,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
MVIC,<SOS>,817,965,1113,<NOS>,934,<EOS>
YFPA,<SOS>,847,1032,1217,<NOS>,975,1090,<EOS>
GDP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
MLPH,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
RMAG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ILWL,<SOS>,788,936,1084,<NOS>,905,<EOS>
KDNV,<SOS>,687,879,1005,1030,1203,<NOS>,843,1083,<EOS>
KEWP,<SOS>,746,949,1206,<NOS>,904,1079,<EOS>
FFRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OOUF,<SOS>,197,345,493,<NOS>,314,<EOS>
HCM,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
WHAQ,<SOS>,776,964,1151,<NOS>,931,<EOS>
UPOF,<SOS>,814,962,1110,<NOS>,931,<EOS>
KCIU,<SOS>,766,982,1208,<NOS>,933,1080,<EOS>
PKD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
AIC,<SOS>,817,965,1113,<NOS>,934,<EOS>
WCCP,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
TYYF,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
UFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
KLEW,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
YLVU,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
OFVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
NOFN,<SOS>,762,910,1058,<NOS>,879,<EOS>
APD,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
GDKN,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
QTST,<SOS>,764,912,1060,<NOS>,881,<EOS>
MNYI,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
EQP,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
APP,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
IEYG,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
DVQY,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
ANKC,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
VMEF,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
SSQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
NI,<SOS>,729,877,1025,<NOS>,846,<EOS>
WIN,<SOS>,817,965,1113,<NOS>,934,<EOS>
TQRP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KAHE,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
OLEL,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
HMEY,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
HGA,<SOS>,767,955,1142,<NOS>,922,<EOS>
WPPH,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KUYP,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
HQM,<SOS>,720,908,1095,<NOS>,875,<EOS>
HODN,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
DNPQ,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
ATD,<SOS>,759,907,1055,<NOS>,876,<EOS>
FRYV,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
DFFP,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
SEOQ,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
NMP,<SOS>,770,918,1066,<NOS>,887,<EOS>
ESFI,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
NCP,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
ILAT,<SOS>,818,966,1114,<NOS>,935,<EOS>
HHN,<SOS>,701,910,1119,<NOS>,876,<EOS>
UGRI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PWC,<SOS>,788,936,1084,<NOS>,905,<EOS>
EFPG,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
MTYQ,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
OERH,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
WOQU,<SOS>,762,910,1058,<NOS>,879,<EOS>
HOAG,<SOS>,776,964,1151,<NOS>,931,<EOS>
FUID,<SOS>,817,965,1113,<NOS>,934,<EOS>
CYF,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
DDMC,<SOS>,190,371,563,<NOS>,314,409,<EOS>
QMRI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TFLC,<SOS>,809,957,1105,<NOS>,926,<EOS>
ESW,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
RVCR,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
YKUC,<SOS>,811,1017,1214,<NOS>,971,1087,<EOS>
CWT,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
KTN,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
KUW,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
GATO,<SOS>,759,907,1055,<NOS>,876,<EOS>
PGF,<SOS>,809,957,1105,<NOS>,926,<EOS>
NPK,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
LMTV,<SOS>,759,907,1055,<NOS>,876,<EOS>
WU,<SOS>,788,936,1084,<NOS>,905,<EOS>
HQVS,<SOS>,769,957,1144,<NOS>,924,<EOS>
GUNO,<SOS>,729,877,1025,<NOS>,846,<EOS>
API,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KDWH,<SOS>,746,949,1206,<NOS>,904,1079,<EOS>
CPAF,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
DWRP,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
TMMK,<SOS>,770,918,1066,<NOS>,887,<EOS>
FIRY,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MDAE,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
ESP,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
AYP,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WQIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
TUCK,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
IAYA,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
PIFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
KOV,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
LDVW,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
ASU,<SOS>,764,912,1060,<NOS>,881,<EOS>
VRIV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
ERQN,<SOS>,720,908,1096,1248,1324,<NOS>,875,1280,<EOS>
GTW,<SOS>,759,907,1055,<NOS>,876,<EOS>
HUNR,<SOS>,688,875,1062,<NOS>,842,<EOS>
PSRN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WPFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
IWRG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OKP,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KWVM,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
DUI,<SOS>,182,356,529,<NOS>,308,403,<EOS>
SYVU,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
TWWT,<SOS>,788,936,1084,<NOS>,905,<EOS>
IFMQ,<SOS>,770,918,1066,<NOS>,887,<EOS>
UPTY,<SOS>,759,907,1055,<NOS>,876,<EOS>
OGI,<SOS>,809,957,1105,<NOS>,926,<EOS>
NGU,<SOS>,809,957,1105,<NOS>,926,<EOS>
YLCE,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
HHUS,<SOS>,441,606,805,<NOS>,585,<EOS>
TKVL,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
CRT,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
IKWD,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
QUYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
LKDO,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
WKIA,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
DGQI,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
MDTS,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
WNQG,<SOS>,762,910,1058,<NOS>,879,<EOS>
WEWG,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
PCKY,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
QTP,<SOS>,759,907,1055,<NOS>,876,<EOS>
GLG,<SOS>,809,957,1105,<NOS>,926,<EOS>
QVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
QOA,<SOS>,814,962,1110,<NOS>,931,<EOS>
VR,<SOS>,811,959,1107,<NOS>,928,<EOS>
LWLT,<SOS>,809,957,1105,<NOS>,926,<EOS>
NAPI,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
GMPU,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
GCYS,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
FIG,<SOS>,817,965,1113,<NOS>,934,<EOS>
DHL,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
DLHU,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
KPE,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
WUM,<SOS>,197,345,493,<NOS>,314,<EOS>
EEHQ,<SOS>,280,437,526,594,791,<NOS>,413,634,<EOS>
MCG,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
QPMT,<SOS>,770,918,1066,<NOS>,887,<EOS>
WSEU,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
VESA,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
UKFC,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
OHV,<SOS>,724,912,1099,<NOS>,879,<EOS>
CDC,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
FMQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
SQO,<SOS>,762,910,1058,<NOS>,879,<EOS>
IUQ,<SOS>,197,345,493,<NOS>,314,<EOS>
ORNR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GUO,<SOS>,197,345,493,<NOS>,314,<EOS>
EQOW,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
FYQ,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
SVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
MELH,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
ERFU,<SOS>,720,908,1096,1248,1324,<NOS>,875,1280,<EOS>
KKOD,<SOS>,903,1058,1258,<NOS>,1038,<EOS>
WRH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RKKU,<SOS>,999,1238,1309,<NOS>,1203,<EOS>
RSGM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
RCAK,<SOS>,768,963,1125,1247,1324,<NOS>,931,1280,<EOS>
QDT,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
SMVC,<SOS>,811,959,1107,<NOS>,928,<EOS>
EOCF,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
CPCG,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
LIPQ,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
MCEE,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
WYIR,<SOS>,806,986,1166,<NOS>,933,1039,<EOS>
RGAR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YQV,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
ULE,<SOS>,809,957,1105,<NOS>,926,<EOS>
FGC,<SOS>,809,957,1105,<NOS>,926,<EOS>
PKVK,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
LMHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
EH,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
NGUM,<SOS>,197,345,493,<NOS>,314,<EOS>
TKDQ,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
WHM,<SOS>,724,912,1099,<NOS>,879,<EOS>
YQN,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
LKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
LSEA,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
ONNV,<SOS>,729,877,1025,<NOS>,846,<EOS>
MNDY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YEVK,<SOS>,274,422,677,963,1125,<NOS>,391,987,<EOS>
UCRE,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
MDK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
UWVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
NKO,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
IPLT,<SOS>,809,957,1105,<NOS>,926,<EOS>
GCW,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
UMRQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PQR,<SOS>,762,910,1058,<NOS>,879,<EOS>
YTW,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
LNCU,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
HOSW,<SOS>,722,910,1097,<NOS>,877,<EOS>
HHEH,<SOS>,442,606,809,968,1116,<NOS>,585,999,<EOS>
HRQ,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
MFWF,<SOS>,788,936,1084,<NOS>,905,<EOS>
ROGA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LDRO,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
KAFN,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
QFNW,<SOS>,729,877,1025,<NOS>,846,<EOS>
CGV,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
RLHW,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
ANS,<SOS>,729,877,1025,<NOS>,846,<EOS>
TQO,<SOS>,762,910,1058,<NOS>,879,<EOS>
KOO,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
OLE,<SOS>,809,957,1105,<NOS>,926,<EOS>
OIAY,<SOS>,818,966,1114,<NOS>,935,<EOS>
VORQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LMO,<SOS>,770,918,1066,<NOS>,887,<EOS>
GLD,<SOS>,809,957,1105,<NOS>,926,<EOS>
PUOQ,<SOS>,814,962,1110,<NOS>,931,<EOS>
AA,<SOS>,818,966,1114,<NOS>,935,<EOS>
SHME,<SOS>,728,916,1103,<NOS>,883,<EOS>
RIMH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HAYE,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
AFIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
ROIF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LPV,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
CDHO,<SOS>,407,598,707,821,1003,<NOS>,563,852,<EOS>
DPE,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
NRGU,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PQP,<SOS>,762,910,1058,<NOS>,879,<EOS>
GEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
SFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
MDF,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WTEE,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
RGNC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VMS,<SOS>,770,918,1066,<NOS>,887,<EOS>
YHC,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
KCSA,<SOS>,728,916,1204,<NOS>,880,1080,<EOS>
NLEO,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
HQW,<SOS>,720,908,1095,<NOS>,875,<EOS>
NGTS,<SOS>,759,907,1055,<NOS>,876,<EOS>
AOEN,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
GIU,<SOS>,817,965,1113,<NOS>,934,<EOS>
YGKT,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
TDC,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
GPDA,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
TSY,<SOS>,764,912,1060,<NOS>,881,<EOS>
FPRN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TSNC,<SOS>,729,877,1025,<NOS>,846,<EOS>
QSPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
ILPE,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
QEF,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
WYO,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
PSNN,<SOS>,729,877,1025,<NOS>,846,<EOS>
UQUN,<SOS>,197,345,493,<NOS>,314,<EOS>
VEP,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
EWS,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
EO,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
WYS,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
YCP,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
DNI,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
HVE,<SOS>,769,957,1144,<NOS>,924,<EOS>
LUT,<SOS>,197,345,493,<NOS>,314,<EOS>
VLN,<SOS>,809,957,1105,<NOS>,926,<EOS>
LTKH,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
ITCC,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
QOWG,<SOS>,788,936,1084,<NOS>,905,<EOS>
EUWG,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
RWEO,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
FNKQ,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
RKD,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
SLW,<SOS>,809,957,1105,<NOS>,926,<EOS>
LSAQ,<SOS>,818,966,1114,<NOS>,935,<EOS>
DONE,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
IHNU,<SOS>,688,875,1062,<NOS>,842,<EOS>
MOHH,<SOS>,724,912,1099,<NOS>,879,<EOS>
RLS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MIS,<SOS>,817,965,1113,<NOS>,934,<EOS>
POMM,<SOS>,770,918,1066,<NOS>,887,<EOS>
AWI,<SOS>,788,936,1084,<NOS>,905,<EOS>
NEA,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
TLC,<SOS>,809,957,1105,<NOS>,926,<EOS>
RNRL,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
PGW,<SOS>,809,957,1105,<NOS>,926,<EOS>
IGL,<SOS>,809,957,1105,<NOS>,926,<EOS>
WW,<SOS>,788,936,1084,<NOS>,905,<EOS>
ATCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
UVW,<SOS>,811,959,1107,<NOS>,928,<EOS>
UUA,<SOS>,197,345,493,<NOS>,314,<EOS>
FDLH,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
HSYR,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
QLLT,<SOS>,809,957,1105,<NOS>,926,<EOS>
ORMK,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ASW,<SOS>,764,912,1060,<NOS>,881,<EOS>
QNKL,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KER,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
PDV,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
OMM,<SOS>,770,918,1066,<NOS>,887,<EOS>
WOO,<SOS>,814,962,1110,<NOS>,931,<EOS>
SVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
SVKP,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
VSVK,<SOS>,811,959,1107,<NOS>,928,<EOS>
YSG,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
RGH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HSNY,<SOS>,688,875,1062,<NOS>,842,<EOS>
RUKF,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
OYQU,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
TOGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
VGY,<SOS>,809,957,1105,<NOS>,926,<EOS>
CFQM,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
VQS,<SOS>,762,910,1058,<NOS>,879,<EOS>
WHVD,<SOS>,769,957,1144,<NOS>,924,<EOS>
ATMP,<SOS>,770,918,1066,<NOS>,887,<EOS>
NGCA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
GRH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
CFI,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
HTW,<SOS>,717,905,1092,<NOS>,872,<EOS>
YPEM,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
PGOV,<SOS>,814,962,1110,<NOS>,931,<EOS>
ANQV,<SOS>,762,910,1058,<NOS>,879,<EOS>
GDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
DRSG,<SOS>,722,910,1097,1248,1324,<NOS>,877,1280,<EOS>
GML,<SOS>,770,918,1066,<NOS>,887,<EOS>
FVT,<SOS>,811,959,1107,<NOS>,928,<EOS>
QV,<SOS>,762,910,1058,<NOS>,879,<EOS>
LGGF,<SOS>,809,957,1105,<NOS>,926,<EOS>
GWDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YLHE,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
KUYF,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
AIR,<SOS>,817,965,1113,<NOS>,934,<EOS>
UMF,<SOS>,770,918,1066,<NOS>,887,<EOS>
QCG,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
