IPQ,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
SYUD,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
VHR,<SOS>,724,912,1099,<NOS>,879,<EOS>
TRY,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WKGL,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
DKK,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
LEY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
QHRK,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
HYW,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
MDRU,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
OLQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
YVO,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
NLEP,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
DTOC,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
AISW,<SOS>,764,912,1060,<NOS>,881,<EOS>
WKI,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
CLG,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
GVH,<SOS>,811,959,1107,<NOS>,928,<EOS>
OKQP,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
KMVC,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
HWVA,<SOS>,769,957,1144,<NOS>,924,<EOS>
PSH,<SOS>,764,912,1060,<NOS>,881,<EOS>
DVNS,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
KYMH,<SOS>,823,1014,1214,<NOS>,973,1087,<EOS>
EHIL,<SOS>,398,594,799,969,1117,<NOS>,562,1000,<EOS>
ORQN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YDW,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
UYE,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
NMPG,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
CHIW,<SOS>,623,820,1119,<NOS>,781,996,<EOS>
VTR,<SOS>,759,907,1055,<NOS>,876,<EOS>
UWRO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KWVO,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
RNQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NOOD,<SOS>,814,962,1110,<NOS>,931,<EOS>
IKL,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
HHG,<SOS>,701,910,1119,<NOS>,876,<EOS>
EFQ,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
CFD,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
GSA,<SOS>,764,912,1060,<NOS>,881,<EOS>
FUIH,<SOS>,817,965,1113,<NOS>,934,<EOS>
HYD,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
SSSC,<SOS>,764,912,1060,<NOS>,881,<EOS>
DLW,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
RFPG,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
WKQG,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
MLL,<SOS>,809,957,1105,<NOS>,926,<EOS>
GMKF,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
NFG,<SOS>,762,910,1058,<NOS>,879,<EOS>
UEQT,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
SFSN,<SOS>,764,912,1060,<NOS>,881,<EOS>
EGF,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
IFGR,<SOS>,809,957,1105,<NOS>,926,<EOS>
YHE,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
CMU,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
ASGR,<SOS>,809,957,1105,<NOS>,926,<EOS>
PPI,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
QTO,<SOS>,759,907,1055,<NOS>,876,<EOS>
DTC,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
LIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
QLHR,<SOS>,724,912,1099,<NOS>,879,<EOS>
DIY,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
QTD,<SOS>,759,907,1055,<NOS>,876,<EOS>
WI,<SOS>,788,936,1084,<NOS>,905,<EOS>
LCHE,<SOS>,622,832,1071,<NOS>,783,943,<EOS>
IDPS,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
CWL,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
DEQ,<SOS>,204,410,618,<NOS>,333,458,<EOS>
YMHH,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
EKN,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
OOLF,<SOS>,809,957,1105,<NOS>,926,<EOS>
RFE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
EADL,<SOS>,204,410,618,<NOS>,333,458,<EOS>
SNO,<SOS>,729,877,1025,<NOS>,846,<EOS>
YKW,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
YFST,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
CAUT,<SOS>,197,345,582,819,967,<NOS>,314,850,<EOS>
AISU,<SOS>,764,912,1060,<NOS>,881,<EOS>
WHN,<SOS>,724,912,1099,<NOS>,879,<EOS>
GMF,<SOS>,770,918,1066,<NOS>,887,<EOS>
OMK,<SOS>,770,918,1066,<NOS>,887,<EOS>
OYTC,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
RT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
LWE,<SOS>,788,936,1084,<NOS>,905,<EOS>
NUK,<SOS>,197,345,493,<NOS>,314,<EOS>
DSPD,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
MWC,<SOS>,788,936,1084,<NOS>,905,<EOS>
HPRW,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
YRYW,<SOS>,817,1005,1207,<NOS>,961,1053,<EOS>
YFWO,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
DRUP,<SOS>,212,368,820,1249,1324,<NOS>,347,1280,<EOS>
LEOT,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
WWQT,<SOS>,762,910,1058,<NOS>,879,<EOS>
NOGR,<SOS>,809,957,1105,<NOS>,926,<EOS>
TIG,<SOS>,817,965,1113,<NOS>,934,<EOS>
DPIM,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
NPUK,<SOS>,197,345,493,<NOS>,314,<EOS>
MSHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
CFR,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
GIW,<SOS>,817,965,1113,<NOS>,934,<EOS>
HUET,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
LGF,<SOS>,809,957,1105,<NOS>,926,<EOS>
EWSP,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
WYQT,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
HOW,<SOS>,772,960,1147,<NOS>,927,<EOS>
PPNI,<SOS>,729,877,1025,<NOS>,846,<EOS>
ATRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
QCYQ,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
HA,<SOS>,724,912,1099,<NOS>,879,<EOS>
AAN,<SOS>,818,966,1114,<NOS>,935,<EOS>
USGL,<SOS>,809,957,1105,<NOS>,926,<EOS>
PN,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
USW,<SOS>,764,912,1060,<NOS>,881,<EOS>
OIIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
OKOK,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
QYHY,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
NGWC,<SOS>,788,936,1084,<NOS>,905,<EOS>
FFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
IIMC,<SOS>,770,918,1066,<NOS>,887,<EOS>
OCC,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
WYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MVIQ,<SOS>,817,965,1113,<NOS>,934,<EOS>
FOWA,<SOS>,788,936,1084,<NOS>,905,<EOS>
QTE,<SOS>,759,907,1055,<NOS>,876,<EOS>
DCFI,<SOS>,214,362,575,823,1002,<NOS>,331,852,<EOS>
WSIK,<SOS>,817,965,1113,<NOS>,934,<EOS>
IWHI,<SOS>,724,912,1099,<NOS>,879,<EOS>
OVDL,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
KHIY,<SOS>,856,1044,1255,<NOS>,1015,<EOS>
NCIU,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
IEE,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
COAT,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
MION,<SOS>,814,962,1110,<NOS>,931,<EOS>
UHYH,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
OHVW,<SOS>,769,957,1144,<NOS>,924,<EOS>
OATO,<SOS>,759,907,1055,<NOS>,876,<EOS>
ECE,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
SSKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
SHG,<SOS>,724,912,1099,<NOS>,879,<EOS>
META,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
RWR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
DYYO,<SOS>,214,362,613,920,1096,<NOS>,331,951,<EOS>
YMM,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
OFLR,<SOS>,809,957,1105,<NOS>,926,<EOS>
HPSY,<SOS>,722,910,1097,<NOS>,877,<EOS>
AII,<SOS>,817,965,1113,<NOS>,934,<EOS>
SFFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
IHOA,<SOS>,772,960,1147,<NOS>,927,<EOS>
QYMF,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
SRNS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AIDA,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
KCN,<SOS>,827,1030,1219,<NOS>,988,1093,<EOS>
AAGE,<SOS>,809,957,1105,<NOS>,926,<EOS>
OQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
HMUK,<SOS>,408,595,783,<NOS>,563,<EOS>
KQGH,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
VEQ,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
PTN,<SOS>,759,907,1055,<NOS>,876,<EOS>
QTFY,<SOS>,762,910,1058,<NOS>,879,<EOS>
AGH,<SOS>,809,957,1105,<NOS>,926,<EOS>
RAS,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
EQN,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
RICU,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
FTNC,<SOS>,729,877,1025,<NOS>,846,<EOS>
DYUV,<SOS>,178,364,561,<NOS>,303,405,<EOS>
RLPC,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
EAI,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
CMI,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
UGK,<SOS>,809,957,1105,<NOS>,926,<EOS>
PWCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
TCV,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
DIKD,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
YKRH,<SOS>,876,1048,1202,1228,1319,<NOS>,1022,1278,<EOS>
MFUD,<SOS>,197,345,493,<NOS>,314,<EOS>
MIHY,<SOS>,724,912,1099,<NOS>,879,<EOS>
GTH,<SOS>,759,907,1055,<NOS>,876,<EOS>
GWUW,<SOS>,197,345,493,<NOS>,314,<EOS>
AYSQ,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
KWDO,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
SFP,<SOS>,762,910,1058,<NOS>,879,<EOS>
ISL,<SOS>,764,912,1060,<NOS>,881,<EOS>
FLQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
VIIC,<SOS>,817,965,1113,<NOS>,934,<EOS>
LMP,<SOS>,770,918,1066,<NOS>,887,<EOS>
WMMU,<SOS>,770,918,1066,<NOS>,887,<EOS>
DGGA,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NEQL,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
SDAY,<SOS>,214,362,666,970,1118,<NOS>,331,1001,<EOS>
WKMS,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
APTN,<SOS>,759,907,1055,<NOS>,876,<EOS>
PMND,<SOS>,729,877,1025,<NOS>,846,<EOS>
KKU,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
UOHN,<SOS>,724,912,1099,<NOS>,879,<EOS>
EHL,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
EGFG,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
VYCW,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
GKLG,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
GHH,<SOS>,724,912,1099,<NOS>,879,<EOS>
WLWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
OFYG,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
WQGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
HSH,<SOS>,722,910,1097,<NOS>,877,<EOS>
IHQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
DIN,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
MKK,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
HVOC,<SOS>,772,960,1147,<NOS>,927,<EOS>
CDF,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
UEUR,<SOS>,192,386,580,<NOS>,318,453,<EOS>
KUKL,<SOS>,895,1058,1258,<NOS>,1037,<EOS>
CNAA,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
RGKQ,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
SOHT,<SOS>,724,912,1099,<NOS>,879,<EOS>
EGM,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
NOVG,<SOS>,811,959,1107,<NOS>,928,<EOS>
FQGC,<SOS>,809,957,1105,<NOS>,926,<EOS>
AHQK,<SOS>,720,908,1095,<NOS>,875,<EOS>
LCY,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VHCT,<SOS>,623,814,946,1022,1177,<NOS>,781,1059,<EOS>
AOVP,<SOS>,811,959,1107,<NOS>,928,<EOS>
TCI,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
PAHP,<SOS>,724,912,1099,<NOS>,879,<EOS>
HWT,<SOS>,746,934,1121,<NOS>,901,<EOS>
GYP,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
TPYC,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
URRQ,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
KDPM,<SOS>,854,1048,1231,<NOS>,1009,1106,<EOS>
DDRW,<SOS>,220,373,634,907,1094,<NOS>,353,939,<EOS>
DVQ,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
NQO,<SOS>,762,910,1058,<NOS>,879,<EOS>
VWI,<SOS>,788,936,1084,<NOS>,905,<EOS>
IET,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
LECG,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
CSKK,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
UKPV,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
DFQ,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
GLV,<SOS>,809,957,1105,<NOS>,926,<EOS>
YIDR,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
NLLS,<SOS>,809,957,1105,<NOS>,926,<EOS>
DCDK,<SOS>,187,375,583,<NOS>,309,411,<EOS>
YAD,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
AUNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
HHF,<SOS>,701,910,1119,<NOS>,876,<EOS>
VWQ,<SOS>,788,936,1084,<NOS>,905,<EOS>
IITN,<SOS>,759,907,1055,<NOS>,876,<EOS>
CQNR,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
VUF,<SOS>,197,345,493,<NOS>,314,<EOS>
VIDV,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
RTW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HFS,<SOS>,720,908,1095,<NOS>,875,<EOS>
SFW,<SOS>,762,910,1058,<NOS>,879,<EOS>
EWUS,<SOS>,192,386,580,<NOS>,318,453,<EOS>
MCTY,<SOS>,663,863,1063,<NOS>,788,938,<EOS>
FTCM,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
EHH,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
GFM,<SOS>,762,910,1058,<NOS>,879,<EOS>
OPHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
SLMG,<SOS>,770,918,1066,<NOS>,887,<EOS>
PKWT,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
DGVP,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
LNTH,<SOS>,759,907,1055,<NOS>,876,<EOS>
YEWU,<SOS>,274,422,666,943,1112,<NOS>,391,969,<EOS>
NQL,<SOS>,762,910,1058,<NOS>,879,<EOS>
OMOK,<SOS>,814,962,1110,<NOS>,931,<EOS>
YIRK,<SOS>,818,1000,1147,1245,1323,<NOS>,970,1279,<EOS>
CQN,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
WID,<SOS>,817,965,1113,<NOS>,934,<EOS>
MYCP,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
EMKM,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
QW,<SOS>,762,910,1058,<NOS>,879,<EOS>
MCOA,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
QAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
LRI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ULHH,<SOS>,724,912,1099,<NOS>,879,<EOS>
CUSC,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
NVGW,<SOS>,809,957,1105,<NOS>,926,<EOS>
TDWU,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
LPAQ,<SOS>,818,966,1114,<NOS>,935,<EOS>
QQWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
HROS,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
YFRS,<SOS>,818,1000,1147,1245,1323,<NOS>,970,1279,<EOS>
VSVP,<SOS>,811,959,1107,<NOS>,928,<EOS>
NGFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
CIF,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
YUHH,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
FDMR,<SOS>,214,362,642,922,1070,<NOS>,331,953,<EOS>
KONQ,<SOS>,850,1047,1235,<NOS>,1015,<EOS>
PHEK,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
ISQ,<SOS>,764,912,1060,<NOS>,881,<EOS>
IUMP,<SOS>,770,918,1066,<NOS>,887,<EOS>
WHE,<SOS>,724,912,1099,<NOS>,879,<EOS>
WDPK,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
SDME,<SOS>,214,362,642,922,1070,<NOS>,331,953,<EOS>
THPF,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
VRTH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WLTF,<SOS>,759,907,1055,<NOS>,876,<EOS>
TCG,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
VOU,<SOS>,814,962,1110,<NOS>,931,<EOS>
DFL,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
IHG,<SOS>,724,912,1099,<NOS>,879,<EOS>
DSGK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WRCK,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
ODM,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
ELAO,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
DTFM,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
NDL,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
ACIT,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
VVGO,<SOS>,809,957,1105,<NOS>,926,<EOS>
YFW,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
LHA,<SOS>,724,912,1099,<NOS>,879,<EOS>
CRTR,<SOS>,725,903,1094,1248,1324,<NOS>,874,1280,<EOS>
WFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
SLVP,<SOS>,811,959,1107,<NOS>,928,<EOS>
NRT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YWGL,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
FNAQ,<SOS>,818,966,1114,<NOS>,935,<EOS>
CFGD,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
PNKG,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
HGHQ,<SOS>,701,910,1119,<NOS>,876,<EOS>
QWGP,<SOS>,809,957,1105,<NOS>,926,<EOS>
MSHI,<SOS>,724,912,1099,<NOS>,879,<EOS>
FHPD,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
TAQ,<SOS>,818,966,1114,<NOS>,935,<EOS>
PVQD,<SOS>,762,910,1058,<NOS>,879,<EOS>
MFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
AIAR,<SOS>,818,966,1114,<NOS>,935,<EOS>
KHP,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
TNQW,<SOS>,762,910,1058,<NOS>,879,<EOS>
FIMI,<SOS>,770,918,1066,<NOS>,887,<EOS>
EUK,<SOS>,192,386,580,<NOS>,318,453,<EOS>
RQAF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
DRNC,<SOS>,687,875,1079,1248,1324,<NOS>,843,1280,<EOS>
QAU,<SOS>,818,966,1114,<NOS>,935,<EOS>
KRO,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
ST,<SOS>,764,912,1060,<NOS>,881,<EOS>
TFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
GEIU,<SOS>,274,422,696,969,1117,<NOS>,391,1000,<EOS>
SGU,<SOS>,809,957,1105,<NOS>,926,<EOS>
IRR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
QUQI,<SOS>,762,910,1058,<NOS>,879,<EOS>
WWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
TGP,<SOS>,809,957,1105,<NOS>,926,<EOS>
HOWO,<SOS>,746,934,1121,<NOS>,901,<EOS>
MMFW,<SOS>,762,910,1058,<NOS>,879,<EOS>
OYGL,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
SGF,<SOS>,809,957,1105,<NOS>,926,<EOS>
EVPM,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
TFC,<SOS>,762,910,1058,<NOS>,879,<EOS>
RDH,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
OEG,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
PAMH,<SOS>,770,918,1066,<NOS>,887,<EOS>
KNET,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
DLKK,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
CCV,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
SDIR,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
URYH,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
WFN,<SOS>,762,910,1058,<NOS>,879,<EOS>
RWGA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
EDT,<SOS>,204,410,618,<NOS>,333,458,<EOS>
PIF,<SOS>,817,965,1113,<NOS>,934,<EOS>
OKE,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QOCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
YTG,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
IFSO,<SOS>,764,912,1060,<NOS>,881,<EOS>
ICNM,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
VYNW,<SOS>,727,913,942,972,1158,<NOS>,849,1036,<EOS>
EGCY,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
RWC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VNA,<SOS>,729,877,1025,<NOS>,846,<EOS>
LHD,<SOS>,724,912,1099,<NOS>,879,<EOS>
HLV,<SOS>,767,955,1142,<NOS>,922,<EOS>
GTQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
TTVN,<SOS>,811,959,1107,<NOS>,928,<EOS>
AHKY,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
WCL,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
AKTD,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
RQSP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WHFK,<SOS>,720,908,1095,<NOS>,875,<EOS>
MNVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
RERP,<SOS>,1028,1236,1285,<NOS>,1200,1302,<EOS>
PRMO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KVLD,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
KDF,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
FKRH,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
SCOT,<SOS>,666,832,890,948,1115,<NOS>,786,995,<EOS>
VWG,<SOS>,788,936,1084,<NOS>,905,<EOS>
EPE,<SOS>,274,422,741,1061,1209,<NOS>,391,1092,<EOS>
SYII,<SOS>,806,986,1166,<NOS>,933,1039,<EOS>
IFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
GIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
NQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
SYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MWTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
PTCG,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
NPGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
NPE,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HSKM,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
ODK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
DNCR,<SOS>,214,362,575,821,1012,<NOS>,331,854,<EOS>
MMW,<SOS>,770,918,1066,<NOS>,887,<EOS>
FTHG,<SOS>,724,912,1099,<NOS>,879,<EOS>
EYFS,<SOS>,274,422,653,918,1096,<NOS>,391,947,<EOS>
SYF,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
VGI,<SOS>,809,957,1105,<NOS>,926,<EOS>
CAF,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
WTUO,<SOS>,197,345,493,<NOS>,314,<EOS>
NH,<SOS>,729,877,1025,<NOS>,846,<EOS>
GF,<SOS>,809,957,1105,<NOS>,926,<EOS>
GTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
YCU,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
VGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
FPH,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
