Input Tokens,True Labels,Predictions
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 19, 9, 2, 10, 1, 24, 24, 24]]","[[0, 17, 19, 9, 2, 10, 1, 2, 2, 2]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 16, 9, 2, 20, 12, 1, 24, 24]]","[[0, 15, 16, 9, 2, 20, 12, 1, 12, 12]]"
"[[1400, 274, 422, 692, 961, 1109, 1401, 391, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 5, 6, 22, 11, 16, 1, 24, 24]]","[[0, 11, 5, 6, 22, 11, 16, 1, 1, 1]]"
"[[1400, 764, 912, 1060, 1401, 881, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 20, 14, 18, 13, 1, 24, 24, 24]]","[[0, 19, 20, 14, 18, 13, 1, 13, 13, 13]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 20, 6, 22, 6, 12, 1, 24, 24]]","[[0, 10, 20, 6, 22, 6, 12, 1, 1, 1]]"
"[[1400, 214, 362, 638, 914, 1062, 1401, 331, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 21, 4, 16, 22, 1, 24, 24, 24]]","[[0, 11, 21, 4, 16, 22, 1, 12, 3, 3]]"
"[[1400, 666, 818, 922, 1025, 1177, 1401, 784, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 12, 2, 3, 2, 1, 24, 24, 24]]","[[0, 6, 12, 2, 3, 2, 1, 2, 2, 2]]"
"[[1400, 814, 962, 1110, 1401, 931, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 21, 20, 7, 14, 3, 1, 24, 24]]","[[0, 18, 21, 20, 7, 14, 3, 1, 1, 14]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 13, 9, 19, 22, 5, 1, 24, 24]]","[[0, 7, 13, 9, 19, 22, 5, 1, 1, 1]]"
"[[1400, 687, 875, 1079, 1248, 1324, 1401, 843, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 14, 4, 17, 13, 23, 1, 24, 24]]","[[0, 19, 14, 4, 17, 13, 23, 1, 1, 19]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 9, 21, 11, 7, 21, 1, 24, 24]]","[[0, 19, 9, 21, 11, 7, 21, 1, 1, 1]]"
"[[1400, 407, 595, 774, 917, 1066, 1401, 563, 949, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 4, 21, 8, 16, 1, 24, 24, 24]]","[[0, 12, 4, 21, 8, 16, 1, 12, 12, 12]]"
"[[1400, 214, 362, 566, 823, 1050, 1401, 331, 857, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 4, 14, 12, 3, 8, 1, 24, 24]]","[[0, 23, 4, 14, 12, 3, 8, 1, 12, 12]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 6, 2, 12, 10, 8, 1, 24, 24]]","[[0, 15, 6, 2, 12, 10, 8, 1, 12, 12]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 9, 13, 20, 7, 2, 1, 24, 24]]","[[0, 23, 9, 13, 20, 7, 2, 1, 23, 3]]"
"[[1400, 643, 824, 1019, 1401, 767, 862, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 12, 3, 3, 22, 1, 24, 24, 24]]","[[0, 13, 12, 3, 3, 22, 1, 3, 3, 3]]"
"[[1400, 831, 1024, 1159, 1243, 1322, 1401, 990, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 17, 6, 3, 12, 1, 24, 24, 24]]","[[0, 13, 17, 6, 3, 12, 1, 3, 3, 3]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 13, 22, 13, 22, 16, 1, 24, 24]]","[[0, 16, 13, 22, 13, 22, 16, 1, 1, 1]]"
"[[1400, 820, 1000, 1147, 1245, 1323, 1401, 971, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 23, 12, 19, 14, 1, 24, 24, 24]]","[[0, 17, 23, 12, 19, 14, 1, 1, 1, 1]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 17, 11, 18, 13, 1, 24, 24, 24]]","[[0, 7, 17, 11, 18, 13, 1, 13, 13, 13]]"
"[[1400, 725, 948, 1199, 1401, 878, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 3, 13, 23, 3, 1, 24, 24, 24]]","[[0, 17, 3, 13, 23, 3, 1, 3, 3, 3]]"
"[[1400, 274, 422, 605, 823, 1010, 1401, 391, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 3, 13, 18, 22, 4, 1, 24, 24]]","[[0, 5, 3, 13, 18, 22, 4, 1, 3, 3]]"
"[[1400, 1089, 1253, 1302, 1401, 1232, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 17, 9, 19, 15, 1, 24, 24, 24]]","[[0, 17, 17, 9, 19, 15, 1, 17, 17, 17]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 7, 20, 22, 8, 1, 24, 24, 24]]","[[0, 20, 7, 20, 22, 8, 1, 1, 1, 1]]"
"[[1400, 831, 1024, 1159, 1243, 1322, 1401, 990, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 19, 17, 6, 3, 14, 1, 24, 24]]","[[0, 22, 19, 17, 6, 3, 14, 1, 3, 3]]"
"[[1400, 665, 869, 877, 886, 1090, 1401, 787, 968, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 6, 16, 3, 22, 13, 1, 24, 24]]","[[0, 2, 6, 16, 3, 22, 13, 1, 3, 3]]"
"[[1400, 643, 824, 1019, 1401, 767, 862, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 12, 19, 3, 17, 1, 24, 24, 24]]","[[0, 3, 12, 19, 3, 17, 1, 3, 3, 3]]"
"[[1400, 408, 595, 783, 1401, 563, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 8, 14, 20, 8, 1, 24, 24, 24]]","[[0, 12, 8, 14, 20, 8, 1, 1, 1, 12]]"
"[[1400, 722, 919, 1204, 1401, 879, 1081, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 10, 4, 18, 18, 1, 24, 24, 24]]","[[0, 15, 10, 4, 18, 18, 1, 1, 3, 3]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 15, 14, 21, 6, 1, 24, 24, 24]]","[[0, 13, 15, 14, 21, 6, 1, 1, 1, 1]]"
"[[1400, 882, 1052, 1204, 1227, 1319, 1401, 1029, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 10, 16, 3, 14, 1, 24, 24, 24]]","[[0, 17, 10, 16, 3, 14, 1, 1, 3, 3]]"
"[[1400, 758, 959, 1160, 1401, 883, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 11, 23, 6, 6, 1, 24, 24, 24]]","[[0, 9, 11, 23, 6, 6, 1, 23, 23, 23]]"
"[[1400, 773, 983, 1208, 1401, 932, 1080, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 13, 6, 5, 14, 1, 24, 24, 24]]","[[0, 10, 13, 6, 5, 14, 1, 14, 14, 14]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 19, 12, 10, 21, 1, 24, 24, 24]]","[[0, 12, 19, 12, 10, 21, 1, 12, 12, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 6, 17, 7, 13, 1, 24, 24, 24]]","[[0, 11, 6, 17, 7, 13, 1, 13, 13, 13]]"
"[[1400, 772, 960, 1147, 1401, 927, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 14, 16, 14, 4, 1, 24, 24, 24]]","[[0, 8, 14, 16, 14, 4, 1, 14, 14, 14]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 19, 20, 23, 4, 1, 24, 24, 24]]","[[0, 18, 19, 20, 23, 4, 1, 1, 23, 23]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 20, 9, 13, 23, 7, 1, 24, 24]]","[[0, 11, 20, 9, 13, 23, 7, 1, 13, 13]]"
"[[1400, 622, 826, 1091, 1401, 782, 966, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 3, 11, 6, 22, 10, 1, 24, 24]]","[[0, 8, 3, 11, 6, 22, 10, 1, 10, 10]]"
"[[1400, 754, 989, 1151, 1401, 884, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 12, 20, 23, 20, 1, 24, 24, 24]]","[[0, 23, 12, 20, 23, 20, 1, 23, 23, 12]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 11, 20, 15, 17, 10, 1, 24, 24]]","[[0, 18, 11, 20, 15, 17, 10, 1, 20, 3]]"
"[[1400, 806, 986, 1166, 1401, 933, 1039, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 19, 12, 9, 13, 1, 24, 24, 24]]","[[0, 23, 19, 12, 9, 13, 1, 1, 12, 3]]"
"[[1400, 1089, 1253, 1302, 1401, 1232, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 17, 2, 15, 11, 13, 1, 24, 24]]","[[0, 17, 17, 2, 15, 11, 13, 1, 17, 17]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 21, 22, 2, 5, 18, 1, 24, 24]]","[[0, 15, 21, 22, 2, 5, 18, 1, 3, 3]]"
"[[1400, 622, 878, 1099, 1401, 785, 947, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 2, 3, 16, 8, 14, 1, 24, 24]]","[[0, 23, 2, 3, 16, 8, 14, 1, 2, 2]]"
"[[1400, 818, 1000, 1147, 1245, 1323, 1401, 970, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 23, 12, 17, 8, 1, 24, 24, 24]]","[[0, 9, 23, 12, 17, 8, 1, 23, 23, 23]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 11, 9, 11, 21, 12, 1, 24, 24]]","[[0, 10, 11, 9, 11, 21, 12, 1, 12, 12]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 20, 7, 11, 21, 13, 1, 24, 24]]","[[0, 11, 20, 7, 11, 21, 13, 1, 13, 13]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 17, 12, 20, 12, 16, 1, 24, 24]]","[[0, 13, 17, 12, 20, 12, 16, 1, 12, 12]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 11, 11, 11, 14, 1, 24, 24, 24]]","[[0, 23, 11, 11, 11, 14, 1, 1, 14, 14]]"
"[[1400, 764, 912, 1060, 1401, 881, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 20, 7, 18, 18, 5, 1, 24, 24]]","[[0, 9, 20, 7, 18, 18, 5, 1, 1, 20]]"
"[[1400, 781, 972, 1162, 1401, 908, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 16, 18, 22, 8, 1, 24, 24, 24]]","[[0, 23, 16, 18, 22, 8, 1, 1, 23, 23]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 22, 12, 20, 7, 5, 1, 24, 24]]","[[0, 7, 22, 12, 20, 7, 5, 1, 1, 1]]"
"[[1400, 770, 918, 1066, 1401, 887, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 14, 13, 12, 15, 1, 24, 24, 24]]","[[0, 13, 14, 13, 12, 15, 1, 12, 12, 12]]"
"[[1400, 839, 1013, 1215, 1401, 979, 1086, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 11, 16, 23, 11, 13, 1, 24, 24]]","[[0, 10, 11, 16, 23, 11, 13, 1, 23, 3]]"
"[[1400, 720, 908, 1095, 1401, 875, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 21, 6, 16, 13, 1, 24, 24, 24]]","[[0, 8, 21, 6, 16, 13, 1, 1, 3, 3]]"
"[[1400, 274, 422, 668, 914, 1062, 1401, 391, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 14, 2, 5, 6, 12, 1, 24, 24]]","[[0, 21, 14, 2, 5, 6, 12, 1, 12, 12]]"
"[[1400, 274, 422, 668, 914, 1062, 1401, 391, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 13, 5, 6, 18, 1, 24, 24, 24]]","[[0, 12, 13, 5, 6, 18, 1, 1, 12, 12]]"
"[[1400, 839, 1013, 1215, 1401, 979, 1086, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 18, 23, 10, 11, 4, 1, 24, 24]]","[[0, 7, 18, 23, 10, 11, 4, 1, 23, 23]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 15, 21, 19, 16, 3, 1, 24, 24]]","[[0, 16, 15, 21, 19, 16, 3, 1, 1, 1]]"
"[[1400, 697, 906, 1115, 1401, 872, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 22, 8, 8, 16, 8, 1, 24, 24]]","[[0, 12, 22, 8, 8, 16, 8, 1, 1, 1]]"
"[[1400, 663, 865, 1068, 1401, 788, 943, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 3, 22, 18, 5, 1, 24, 24, 24]]","[[0, 20, 3, 22, 18, 5, 1, 3, 3, 3]]"
"[[1400, 274, 422, 595, 810, 973, 1401, 391, 831, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 5, 3, 2, 14, 15, 1, 24, 24]]","[[0, 3, 5, 3, 2, 14, 15, 1, 2, 2]]"
"[[1400, 274, 422, 692, 961, 1109, 1401, 391, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 2, 13, 13, 7, 5, 1, 24, 24]]","[[0, 5, 2, 13, 13, 7, 5, 1, 2, 2]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 2, 9, 10, 10, 1, 24, 24, 24]]","[[0, 19, 2, 9, 10, 10, 1, 2, 2, 2]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 14, 22, 11, 23, 1, 24, 24, 24]]","[[0, 23, 14, 22, 11, 23, 1, 23, 23, 23]]"
"[[1400, 623, 821, 1111, 1401, 782, 988, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 3, 8, 11, 20, 1, 24, 24, 24]]","[[0, 11, 3, 8, 11, 20, 1, 3, 3, 3]]"
"[[1400, 688, 875, 1062, 1401, 842, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 8, 14, 13, 23, 1, 24, 24, 24]]","[[0, 21, 8, 14, 13, 23, 1, 1, 13, 13]]"
"[[1400, 665, 835, 888, 941, 1110, 1401, 786, 990, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 19, 13, 7, 3, 1, 24, 24, 24]]","[[0, 3, 19, 13, 7, 3, 1, 3, 3, 3]]"
"[[1400, 729, 877, 1025, 1401, 846, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 11, 19, 13, 7, 1, 24, 24, 24]]","[[0, 2, 11, 19, 13, 7, 1, 19, 19, 19]]"
"[[1400, 625, 816, 922, 1028, 1221, 1401, 781, 1063, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 6, 17, 4, 3, 5, 1, 24, 24]]","[[0, 22, 6, 17, 4, 3, 5, 1, 3, 3]]"
"[[1400, 214, 362, 646, 962, 1124, 1401, 331, 985, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 11, 11, 23, 4, 6, 1, 24, 24]]","[[0, 7, 11, 11, 23, 4, 6, 1, 23, 23]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 21, 19, 7, 2, 1, 24, 24, 24]]","[[0, 14, 21, 19, 7, 2, 1, 19, 2, 2]]"
"[[1400, 204, 410, 618, 1401, 333, 458, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 18, 11, 4, 22, 23, 1, 24, 24]]","[[0, 5, 18, 11, 4, 22, 23, 1, 23, 23]]"
"[[1400, 774, 984, 1208, 1401, 933, 1080, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 10, 9, 2, 9, 12, 1, 24, 24]]","[[0, 4, 10, 9, 2, 9, 12, 1, 12, 12]]"
"[[1400, 870, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 10, 19, 12, 14, 14, 1, 24, 24]]","[[0, 22, 10, 19, 12, 14, 14, 1, 12, 12]]"
"[[1400, 407, 595, 754, 916, 1095, 1401, 563, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 7, 4, 8, 23, 22, 1, 24, 24]]","[[0, 22, 7, 4, 8, 23, 22, 1, 23, 23]]"
"[[1400, 665, 834, 889, 944, 1112, 1401, 786, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 16, 3, 21, 18, 1, 24, 24, 24]]","[[0, 15, 16, 3, 21, 18, 1, 1, 3, 3]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 22, 15, 10, 10, 1, 24, 24, 24]]","[[0, 6, 22, 15, 10, 10, 1, 1, 10, 3]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 23, 18, 7, 20, 1, 24, 24, 24]]","[[0, 11, 23, 18, 7, 20, 1, 20, 3, 3]]"
"[[1400, 722, 910, 1097, 1248, 1324, 1401, 877, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 17, 15, 4, 18, 6, 1, 24, 24]]","[[0, 22, 17, 15, 4, 18, 6, 1, 23, 23]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 15, 12, 5, 19, 1, 24, 24, 24]]","[[0, 18, 15, 12, 5, 19, 1, 1, 12, 12]]"
"[[1400, 214, 362, 575, 822, 1016, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 9, 6, 6, 4, 21, 1, 24, 24]]","[[0, 3, 9, 6, 6, 4, 21, 1, 3, 3]]"
"[[1400, 773, 976, 1170, 1401, 932, 1043, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 23, 7, 7, 2, 5, 1, 24, 24]]","[[0, 8, 23, 7, 7, 2, 5, 1, 2, 2]]"
"[[1400, 274, 422, 692, 961, 1109, 1401, 391, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 5, 19, 11, 9, 1, 24, 24, 24]]","[[0, 22, 5, 19, 11, 9, 1, 1, 1, 1]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 14, 6, 7, 6, 1, 24, 24, 24]]","[[0, 4, 14, 6, 7, 6, 1, 1, 3, 3]]"
"[[1400, 844, 1053, 1262, 1401, 1019, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 12, 8, 15, 15, 20, 1, 24, 24]]","[[0, 8, 12, 8, 15, 15, 20, 1, 1, 12]]"
"[[1400, 720, 908, 1095, 1401, 875, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 12, 22, 6, 16, 9, 1, 24, 24]]","[[0, 8, 12, 22, 6, 16, 9, 1, 1, 1]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 6, 13, 23, 6, 1, 24, 24, 24]]","[[0, 18, 6, 13, 23, 6, 1, 23, 23, 3]]"
"[[1400, 835, 1044, 1255, 1401, 1011, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 8, 10, 19, 10, 1, 24, 24, 24]]","[[0, 20, 8, 10, 19, 10, 1, 1, 3, 3]]"
"[[1400, 853, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 18, 10, 16, 3, 1, 24, 24, 24]]","[[0, 7, 18, 10, 16, 3, 1, 1, 3, 3]]"
"[[1400, 1028, 1236, 1285, 1401, 1200, 1302, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 17, 14, 17, 21, 7, 1, 24, 24]]","[[0, 3, 17, 14, 17, 21, 7, 1, 1, 1]]"
"[[1400, 407, 595, 774, 917, 1066, 1401, 563, 949, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 20, 7, 8, 22, 1, 24, 24, 24]]","[[0, 4, 20, 7, 8, 22, 1, 1, 12, 3]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 9, 11, 16, 10, 6, 1, 24, 24]]","[[0, 9, 9, 11, 16, 10, 6, 1, 3, 3]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 15, 9, 7, 9, 1, 24, 24, 24]]","[[0, 15, 15, 9, 7, 9, 1, 15, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 9, 15, 17, 21, 1, 24, 24, 24]]","[[0, 16, 9, 15, 17, 21, 1, 1, 3, 3]]"
"[[1400, 702, 896, 1203, 1401, 859, 1082, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 5, 13, 10, 22, 1, 24, 24, 24]]","[[0, 15, 5, 13, 10, 22, 1, 1, 3, 3]]"
"[[1400, 214, 362, 666, 969, 1117, 1401, 331, 1000, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 4, 12, 9, 16, 1, 24, 24, 24]]","[[0, 22, 4, 12, 9, 16, 1, 12, 12, 12]]"
"[[1400, 666, 830, 892, 954, 1119, 1401, 786, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 3, 12, 2, 2, 5, 1, 24, 24]]","[[0, 2, 3, 12, 2, 2, 5, 1, 2, 2]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 13, 13, 19, 6, 1, 24, 24, 24]]","[[0, 18, 13, 13, 19, 6, 1, 19, 19, 3]]"
